SMILES,molar_mass,log_p_sat,target_value,log_p_sat_pred,sat_mass_c,sat_mass_c_pred,volatility,volatility_pred
COCOCOO,108.0932,-0.8446639625349383,-0.8446639625349383,-2.073109435258772,6.451810491595324,0.38127306853481396,VOC,IVOC
CCCCOC(=O)C=O,130.1418,-0.9208187539523752,-0.9208187539523752,-1.593861694973839,6.518463623441093,1.3838923393096203,VOC,IVOC
CC(C)C(=O)C(=O)O,116.1152,-0.8416375079047503,-0.8416375079047503,-1.9190688272947227,6.9790893378937815,0.5839389415034222,VOC,IVOC
C(C(Cl)(Cl)O)Cl,149.4036,-0.9355420107730816,-0.9355420107730816,-1.6655347939205427,7.233795757787061,1.3470181867592061,VOC,IVOC
CCC(=O)C(=O)C(=O)C=O,142.1094,-0.8569851997459049,-0.8569851997459049,-1.4091260033840172,8.244888695024487,2.312299011163545,VOC,IVOC
C(C(Cl)O)(Cl)O,130.958,-0.8210230527068306,-0.8210230527068306,-2.395216463557375,8.253842401069987,0.22002030447751753,VOC,IVOC
C(C(Cl)(Cl)OO)Cl,165.403,-0.8961962790440432,-0.8961962790440432,-1.3882848969874146,8.767873882944055,2.8236162743349738,VOC,IVOC
CC(=O)C(=O)CON(=O)=O,147.0862,-0.8446639625349383,-0.8446639625349383,-1.4065282751954555,8.779204319317849,2.407636085398462,VOC,IVOC
CC(=O)C(=O)CON(=O)=O,147.0862,-0.8446639625349383,-0.8446639625349383,-1.4963517367144448,8.779204319317849,1.957795754240287,VOC,IVOC
C(C(=O)Cl)OO,110.4964,-0.4089353929735008,-0.4089353929735008,-1.259316900719455,17.987049378016046,2.5385073145685237,VOC,IVOC
